### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
0            Healthcare               Chola Wealth Direct         -0.016735      1 2014-01-01
1         Manufacturing               Chola Wealth Direct          0.005777      2 2014-01-01
2               Unknown               Chola Wealth Direct          0.004665      1 2014-01-01
3           Agriculture               Chola Wealth Direct          0.017939      1 2014-02-01
4                Energy               Chola Wealth Direct         -0.005767      1 2014-02-01
5            Healthcare               Chola Wealth Direct         -0.007582      2 2014-02-01
6         Manufacturing               Chola Wealth Direct         -0.009451      2 2014-02-01
7               Finance                   Ashika Research         -0.019511      1 2014-04-01
8         Manufacturing               Chola Wealth Direct          0.007068      1 2014-04-01
9         Manufacturing               Chola Wealth Direct         -0.015737      5 2014-05-01
10          Real Estate               Chola Wealth Direct         -0.026873      1 2014-05-01
11              Unknown               Chola Wealth Direct          0.010003      1 2014-05-01
12          Agriculture               Chola Wealth Direct          0.005850      1 2014-06-01
13               Energy               Chola Wealth Direct         -0.007949      1 2014-06-01
14           Healthcare               Reliance Securities         -0.038635      1 2014-07-01
15           Technology               Chola Wealth Direct         -0.026299      1 2014-07-01
16               Energy               Chola Wealth Direct          0.010791      1 2014-08-01
17          Real Estate               Chola Wealth Direct         -0.006630      1 2014-08-01
18           Technology               Chola Wealth Direct         -0.010966      4 2014-08-01
19              Unknown               Chola Wealth Direct          0.000203      2 2014-08-01
20        Manufacturing                   Ashika Research         -0.008798      3 2014-09-01
21              Finance               Chola Wealth Direct         -0.004784      7 2014-10-01
22        Manufacturing                   Ashika Research          0.000806      1 2014-10-01
23              Unknown               Chola Wealth Direct         -0.005961      1 2014-10-01
24       Consumer Goods               Chola Wealth Direct         -0.009849      1 2014-11-01
25               Energy               Chola Wealth Direct          0.016250      1 2014-11-01
26          Real Estate               Chola Wealth Direct         -0.007105      1 2014-11-01
27              Unknown               Chola Wealth Direct          0.008488      1 2014-11-01
28              Finance               Chola Wealth Direct          0.002328     11 2015-01-01
29              Unknown               Chola Wealth Direct          0.011518      1 2015-01-01
30          Agriculture               Chola Wealth Direct          0.002385      1 2015-02-01
31       Consumer Goods               Chola Wealth Direct         -0.004583      3 2015-02-01
32              Finance               Chola Wealth Direct         -0.005678      5 2015-02-01
33          Real Estate               Chola Wealth Direct          0.006837      1 2015-02-01
34   Telecommunications                             Karvy          0.005576      2 2015-02-01
35               Energy                   HDFC Securities          0.021005      1 2015-04-01
36              Finance               Chola Wealth Direct         -0.002073      9 2015-04-01
37        Manufacturing                             Karvy         -0.005234      1 2015-04-01
38           Technology                   HDFC Securities         -0.013894      3 2015-04-01
39              Unknown               Chola Wealth Direct          0.005343      1 2015-04-01
40          Agriculture               Chola Wealth Direct         -0.035637      1 2015-05-01
41       Consumer Goods               Chola Wealth Direct          0.015075      3 2015-05-01
42              Finance               Chola Wealth Direct         -0.007657      8 2015-05-01
43        Manufacturing                             Karvy          0.004055      6 2015-05-01
44          Real Estate               Chola Wealth Direct         -0.002869      1 2015-05-01
45           Technology                   HDFC Securities         -0.003634      7 2015-05-01
46   Telecommunications                             Karvy         -0.000500      1 2015-05-01
47              Unknown               Chola Wealth Direct         -0.003381      1 2015-05-01
48            Utilities                   HDFC Securities          0.023571      2 2015-05-01
49               Energy                   HDFC Securities         -0.034240      3 2015-06-01
50       Consumer Goods               Chola Wealth Direct         -0.010145      1 2015-07-01
51        Manufacturing                             Karvy         -0.008461      4 2015-07-01
52           Technology                   HDFC Securities          0.006716      6 2015-07-01
53       Consumer Goods                   Phillip Capital          0.026674      3 2015-08-01
54               Energy                   HDFC Securities          0.017543      1 2015-08-01
55              Finance                   Phillip Capital         -0.002996      7 2015-08-01
56           Healthcare               Reliance Securities          0.016909      6 2015-08-01
57          Real Estate               Chola Wealth Direct         -0.044890      1 2015-08-01
58           Technology                   HDFC Securities          0.010046      3 2015-08-01
59              Unknown                   Phillip Capital         -0.018933      1 2015-08-01
60            Utilities                   HDFC Securities         -0.011521      1 2015-08-01
61       Consumer Goods                   Phillip Capital          0.029973      1 2015-09-01
62           Healthcare               Reliance Securities         -0.009832      1 2015-09-01
63           Technology                   HDFC Securities          0.028664      2 2015-09-01
64       Transportation                             Karvy         -0.004016      1 2015-09-01
65       Consumer Goods                   Phillip Capital         -0.007738      3 2015-10-01
66              Finance                   Phillip Capital         -0.008415     16 2015-10-01
67           Healthcare               Reliance Securities         -0.013682      6 2015-10-01
68        Manufacturing                             Karvy         -0.005171      7 2015-10-01
69           Technology                   HDFC Securities          0.043664      3 2015-10-01
70              Unknown                   HDFC Securities         -0.008908      1 2015-10-01
71       Consumer Goods                   Phillip Capital          0.013202      2 2015-11-01
72               Energy                   HDFC Securities          0.007876      1 2015-11-01
73              Finance               Chola Wealth Direct         -0.015190      6 2015-11-01
74           Healthcare                   HDFC Securities         -0.009328      3 2015-11-01
75        Manufacturing                             Karvy         -0.002418     10 2015-11-01
76          Real Estate               Chola Wealth Direct          0.010452      1 2015-11-01
77           Technology                   HDFC Securities          0.010355      4 2015-11-01
78       Transportation                   Phillip Capital          0.000659      1 2015-11-01
79       Consumer Goods                   Phillip Capital          0.004579      3 2015-12-01
80              Finance                   Phillip Capital          0.024556      1 2015-12-01
81        Manufacturing                             Karvy         -0.017726      4 2015-12-01
82           Technology                   HDFC Securities         -0.008629      2 2015-12-01
83              Unknown                   Phillip Capital          0.003199      2 2015-12-01
84       Consumer Goods                   Phillip Capital          0.008743      3 2016-01-01
85               Energy                   HDFC Securities          0.003171      2 2016-01-01
86              Finance                   Phillip Capital         -0.011878     13 2016-01-01
87        Manufacturing               Reliance Securities          0.012538      3 2016-01-01
88           Technology                   HDFC Securities          0.012268      4 2016-01-01
89              Unknown                   Phillip Capital          0.012483      1 2016-01-01
90       Consumer Goods                   Phillip Capital          0.013737      5 2016-02-01
91               Energy                   HDFC Securities         -0.007667      3 2016-02-01
92           Healthcare                     Angel Broking          0.006866      2 2016-02-01
93        Manufacturing               Reliance Securities         -0.014895     12 2016-02-01
94           Technology                   HDFC Securities          0.024547     10 2016-02-01
95   Telecommunications                   HDFC Securities          0.001777      1 2016-02-01
96       Transportation                   HDFC Securities         -0.000920      1 2016-02-01
97            Utilities                   HDFC Securities         -0.001851      1 2016-02-01
98       Consumer Goods                   Phillip Capital         -0.000329      1 2016-03-01
99              Finance                     Motilal Oswal          0.009183      7 2016-03-01
100          Technology                   HDFC Securities         -0.018151      1 2016-03-01
101           Utilities                   HDFC Securities         -0.006946      1 2016-03-01
102             Finance                     Motilal Oswal          0.001747     13 2016-04-01
103          Healthcare                   Phillip Capital         -0.010981      2 2016-04-01
104          Technology                   HDFC Securities          0.008903      2 2016-04-01
105         Agriculture          ICICI Securities Limited         -0.028333      1 2016-05-01
106      Consumer Goods                   Phillip Capital         -0.012825      6 2016-05-01
107             Finance                     Motilal Oswal         -0.003463     11 2016-05-01
108          Healthcare                   Phillip Capital         -0.014076     15 2016-05-01
109          Technology                   HDFC Securities         -0.008715      2 2016-05-01
110             Unknown               Reliance Securities          0.031903      1 2016-05-01
111             Finance                     Motilal Oswal          0.019870      4 2016-06-01
112       Manufacturing                     Motilal Oswal          0.035802      4 2016-06-01
113          Technology                   HDFC Securities          0.005112      2 2016-06-01
114           Utilities                     Motilal Oswal         -0.001168      1 2016-06-01
115      Consumer Goods                   Phillip Capital         -0.001608      3 2016-07-01
116              Energy                   HDFC Securities          0.007002      4 2016-07-01
117             Finance                     Motilal Oswal         -0.002773     21 2016-07-01
118       Manufacturing                     Motilal Oswal         -0.007529     11 2016-07-01
119          Technology                   HDFC Securities          0.007953      7 2016-07-01
120  Telecommunications               Reliance Securities          0.015338      1 2016-07-01
121      Transportation                     Motilal Oswal         -0.013089      1 2016-07-01
122           Utilities                     Motilal Oswal          0.001180      2 2016-07-01
123         Agriculture               Chola Wealth Direct          0.002568      1 2016-08-01
124      Consumer Goods                   Phillip Capital          0.007753      2 2016-08-01
125              Energy                   HDFC Securities          0.028325      1 2016-08-01
126             Finance                     Motilal Oswal         -0.019037      6 2016-08-01
127          Healthcare               Reliance Securities          0.010351      8 2016-08-01
128       Manufacturing                   HDFC Securities          0.002600     14 2016-08-01
129          Technology                   HDFC Securities          0.001335     10 2016-08-01
130      Transportation                   HDFC Securities         -0.012958      1 2016-08-01
131             Unknown               Reliance Securities          0.004390      1 2016-08-01
132           Utilities                     Motilal Oswal         -0.011058      1 2016-08-01
133      Consumer Goods                   HDFC Securities         -0.012765      4 2016-09-01
134              Energy                   HDFC Securities          0.000575      4 2016-09-01
135             Finance                   HDFC Securities          0.032814      2 2016-09-01
136       Manufacturing                   HDFC Securities          0.012749      6 2016-09-01
137          Technology                   HDFC Securities         -0.008374      2 2016-09-01
138      Consumer Goods                   HDFC Securities          0.008683      1 2016-10-01
139              Energy                   HDFC Securities          0.042732      1 2016-10-01
140             Finance                   HDFC Securities         -0.007096     11 2016-10-01
141          Healthcare               Reliance Securities          0.027935      3 2016-10-01
142       Manufacturing                   HDFC Securities         -0.010285      7 2016-10-01
143          Technology                   HDFC Securities         -0.007557      3 2016-10-01
144              Energy                   HDFC Securities         -0.014084      5 2016-11-01
145             Finance                   HDFC Securities         -0.008835     13 2016-11-01
146          Healthcare               Reliance Securities         -0.011759      5 2016-11-01
147       Manufacturing                   HDFC Securities         -0.014529      9 2016-11-01
148  Telecommunications               Reliance Securities         -0.002085      1 2016-11-01
149             Unknown               Reliance Securities         -0.005636      1 2016-11-01
150      Consumer Goods                   HDFC Securities         -0.024267      1 2016-12-01
151          Healthcare               Reliance Securities         -0.016329      3 2016-12-01
152       Manufacturing                   HDFC Securities         -0.009264      4 2016-12-01
153          Technology                   HDFC Securities          0.015562      3 2016-12-01
154             Unknown                       Axis Direct         -0.005908      2 2016-12-01
155              Energy                   HDFC Securities          0.019153      2 2017-01-01
156          Healthcare               Reliance Securities          0.004351      2 2017-01-01
157       Manufacturing                             Karvy          0.007184      3 2017-01-01
158          Technology                   HDFC Securities          0.002916      5 2017-01-01
159      Transportation                   HDFC Securities         -0.018183      1 2017-01-01
160             Unknown          ICICI Securities Limited          0.004166      2 2017-01-01
161              Energy                   HDFC Securities         -0.012069      6 2017-02-01
162             Finance                   HDFC Securities         -0.007589     17 2017-02-01
163          Healthcare          ICICI Securities Limited          0.005544     15 2017-02-01
164       Manufacturing                             Karvy         -0.005550     16 2017-02-01
165         Real Estate               Chola Wealth Direct          0.021338      1 2017-02-01
166          Technology                   HDFC Securities          0.007159     13 2017-02-01
167             Unknown                       Axis Direct          0.005509      2 2017-02-01
168             Finance               Chola Wealth Direct          0.000227      2 2017-03-01
169          Healthcare          ICICI Securities Limited          0.005316      2 2017-03-01
170       Manufacturing                   HDFC Securities          0.002381      4 2017-03-01
171         Real Estate               Chola Wealth Direct          0.011532      1 2017-03-01
172             Unknown          ICICI Securities Limited         -0.007305      1 2017-03-01
173             Finance               Chola Wealth Direct          0.008658      6 2017-04-01
174       Manufacturing                   HDFC Securities         -0.007564      4 2017-04-01
175          Technology                   HDFC Securities          0.015116      2 2017-04-01
176              Energy                   HDFC Securities         -0.017087      5 2017-05-01
177             Finance               Chola Wealth Direct          0.011219      7 2017-05-01
178          Healthcare          ICICI Securities Limited         -0.000874     16 2017-05-01
179       Manufacturing                   HDFC Securities          0.005844     22 2017-05-01
180          Technology                   HDFC Securities         -0.003452     13 2017-05-01
181  Telecommunications               Reliance Securities          0.008128      1 2017-05-01
182             Unknown          ICICI Securities Limited         -0.013506      4 2017-05-01
183          Healthcare          ICICI Securities Limited          0.004274      6 2017-06-01
184       Manufacturing                   HDFC Securities          0.008303      1 2017-06-01
185          Technology                   HDFC Securities          0.010202      2 2017-06-01
186             Finance               Chola Wealth Direct         -0.008219      5 2017-07-01
187          Healthcare          ICICI Securities Limited          0.000934      5 2017-07-01
188       Manufacturing                   HDFC Securities          0.010899      6 2017-07-01
189          Technology                   HDFC Securities          0.004934      3 2017-07-01
190              Energy                          Religare         -0.015657      1 2017-08-01
191             Finance               Chola Wealth Direct         -0.000721      4 2017-08-01
192          Healthcare          ICICI Securities Limited         -0.008546     15 2017-08-01
193       Manufacturing                   HDFC Securities          0.004936     18 2017-08-01
194         Real Estate               Chola Wealth Direct         -0.043433      1 2017-08-01
195          Technology                   HDFC Securities          0.013014     11 2017-08-01
196             Unknown                       Axis Direct          0.001543      4 2017-08-01
197       Manufacturing                   HDFC Securities         -0.013681      5 2017-09-01
198          Technology                   HDFC Securities          0.064126      2 2017-09-01
199             Unknown                          Religare         -0.009597      1 2017-09-01
200      Consumer Goods                             Karvy         -0.021818      1 2017-10-01
201             Finance               Chola Wealth Direct          0.004152      3 2017-10-01
202          Healthcare                   HDFC Securities          0.018408      4 2017-10-01
203       Manufacturing                         Edelweiss          0.006718      3 2017-10-01
204          Technology                   HDFC Securities          0.004509      6 2017-10-01
205             Unknown                          Religare         -0.020878      1 2017-10-01
206         Agriculture                       Axis Direct         -0.045710      1 2017-11-01
207             Finance               Chola Wealth Direct          0.006383      3 2017-11-01
208          Healthcare                   HDFC Securities         -0.006580     14 2017-11-01
209       Manufacturing                       Axis Direct         -0.006997     26 2017-11-01
210          Technology                   HDFC Securities         -0.009144     16 2017-11-01
211             Unknown                          Religare         -0.025600      3 2017-11-01
212             Finance                   HDFC Securities         -0.000529      6 2017-12-01
213          Technology                   HDFC Securities          0.003493      4 2017-12-01
214             Finance                   HDFC Securities          0.003802     23 2018-01-01
215          Healthcare                   HDFC Securities         -0.021825      4 2018-01-01
216       Manufacturing                   Ashika Research          0.014940      2 2018-01-01
217          Technology                   HDFC Securities         -0.009087      7 2018-01-01
218             Unknown                     Motilal Oswal          0.000122      3 2018-01-01
