### iter_0_k_1.0 ###
                                author  mean_performance  count      month
0                             Religare         -0.005386      5 2018-01-01
1                      HDFC Securities         -0.002456     56 2018-02-01
2                      HDFC Securities         -0.008207      4 2018-03-01
3   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
4   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
5   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
6                      HDFC Securities          0.002284     63 2018-08-01
7   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
8                            KRChoksey         -0.015794      4 2018-10-01
9   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
10  Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
11  Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
12                               Emkay          0.026821     11 2019-05-01
13                               Emkay          0.021378      4 2019-06-01
14                               Emkay         -0.007030      2 2019-07-01
15                               Emkay         -0.026957      3 2019-08-01
16                               Emkay         -0.001168      6 2019-11-01
17                               Emkay         -0.003395      2 2019-12-01
18                  Geojit BNP Paribas         -0.002301     27 2020-01-01
19                  Geojit BNP Paribas         -0.001134     62 2020-02-01
20                               Emkay          0.019588      2 2020-03-01
21                               Emkay          0.002600      1 2020-04-01
22                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
23                               Emkay         -0.000862      3 2020-06-01
24                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
25                           Edelweiss         -0.024988     14 2020-08-01
26    Monarch Networth Capital Limited          0.058418      2 2020-09-01
27    Monarch Networth Capital Limited          0.004115      3 2020-10-01
28    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
29    Monarch Networth Capital Limited          0.033553      1 2020-12-01
30    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
31    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
32    Monarch Networth Capital Limited          0.015519      3 2021-03-01
33    Monarch Networth Capital Limited          0.000096      3 2021-04-01
34    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
35    Monarch Networth Capital Limited          0.021999      2 2021-06-01
36    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
37    Monarch Networth Capital Limited          0.007012      9 2021-08-01
38    Monarch Networth Capital Limited          0.009785      6 2021-10-01
39                           Edelweiss         -0.003963     20 2021-11-01
40                           Edelweiss         -0.012983      7 2021-12-01
41                           Edelweiss          0.011582     12 2022-01-01
42                           Edelweiss          0.000951     22 2022-02-01
43                           Edelweiss         -0.011782      4 2022-03-01
44                           Edelweiss          0.003244      8 2022-04-01
45                           Edelweiss         -0.001254     26 2022-05-01
46                           Edelweiss         -0.008759     11 2022-06-01
47                             Bonanza         -0.014524      2 2022-09-01
48                        IDBI Capital         -0.004012     23 2022-10-01
49                        IDBI Capital          0.004468     17 2022-11-01
50                        IDBI Capital          0.001036      4 2022-12-01

### iter_1_k_1.5 ###
                                author  mean_performance  count      month
0                             Religare         -0.005386      5 2018-01-01
1                      HDFC Securities         -0.002456     56 2018-02-01
2                      HDFC Securities         -0.008207      4 2018-03-01
3   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
4   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
5   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
6                      HDFC Securities          0.002284     63 2018-08-01
7   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
8                            KRChoksey         -0.015794      4 2018-10-01
9   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
10  Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
11  Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
12                               Emkay          0.026821     11 2019-05-01
13                               Emkay          0.021378      4 2019-06-01
14                               Emkay         -0.007030      2 2019-07-01
15                               Emkay         -0.026957      3 2019-08-01
16                               Emkay         -0.001168      6 2019-11-01
17                               Emkay         -0.003395      2 2019-12-01
18                  Geojit BNP Paribas         -0.002301     27 2020-01-01
19                  Geojit BNP Paribas         -0.001134     62 2020-02-01
20                               Emkay          0.019588      2 2020-03-01
21                               Emkay          0.002600      1 2020-04-01
22                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
23                               Emkay         -0.000862      3 2020-06-01
24                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
25                           Edelweiss         -0.024988     14 2020-08-01
26    Monarch Networth Capital Limited          0.058418      2 2020-09-01
27    Monarch Networth Capital Limited          0.004115      3 2020-10-01
28    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
29    Monarch Networth Capital Limited          0.033553      1 2020-12-01
30    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
31    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
32    Monarch Networth Capital Limited          0.015519      3 2021-03-01
33    Monarch Networth Capital Limited          0.000096      3 2021-04-01
34    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
35    Monarch Networth Capital Limited          0.021999      2 2021-06-01
36    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
37    Monarch Networth Capital Limited          0.007012      9 2021-08-01
38    Monarch Networth Capital Limited          0.009785      6 2021-10-01
39                           Edelweiss         -0.003963     20 2021-11-01
40                           Edelweiss         -0.012983      7 2021-12-01
41                           Edelweiss          0.011582     12 2022-01-01
42                           Edelweiss          0.000951     22 2022-02-01
43                           Edelweiss         -0.011782      4 2022-03-01
44                           Edelweiss          0.003244      8 2022-04-01
45                           Edelweiss         -0.001254     26 2022-05-01
46                           Edelweiss         -0.008759     11 2022-06-01
47                             Bonanza         -0.014524      2 2022-09-01
48                        IDBI Capital         -0.004012     23 2022-10-01
49                        IDBI Capital          0.004468     17 2022-11-01
50                        IDBI Capital          0.001036      4 2022-12-01

### iter_2_k_2.0 ###
                                author  mean_performance  count      month
0                             Religare         -0.005386      5 2018-01-01
1                      HDFC Securities         -0.002456     56 2018-02-01
2                      HDFC Securities         -0.008207      4 2018-03-01
3   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
4   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
5   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
6                      HDFC Securities          0.002284     63 2018-08-01
7   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
8                            KRChoksey         -0.015794      4 2018-10-01
9   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
10  Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
11  Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
12                               Emkay          0.026821     11 2019-05-01
13                               Emkay          0.021378      4 2019-06-01
14                               Emkay         -0.007030      2 2019-07-01
15                               Emkay         -0.026957      3 2019-08-01
16                               Emkay         -0.001168      6 2019-11-01
17                               Emkay         -0.003395      2 2019-12-01
18                  Geojit BNP Paribas         -0.002301     27 2020-01-01
19                  Geojit BNP Paribas         -0.001134     62 2020-02-01
20                               Emkay          0.019588      2 2020-03-01
21                               Emkay          0.002600      1 2020-04-01
22                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
23                               Emkay         -0.000862      3 2020-06-01
24                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
25                           Edelweiss         -0.024988     14 2020-08-01
